Data,Ora,Competizione,Giornata,Giorno_Settimana,Sede,Risultato,Gol_Fatti_Casa,Gol_Subiti_Casa,Pronostico_Goals_Fatti_Casa,Pronostico_Goals_Subiti_Casa,Possesso_Palla_Casa,Spettatori,Capitano_Casa,Formazione_Casa,Formazione_Avversaria,Arbitro,Tiri_Totali_Casa,Tiri_in_Porta_Casa,Distanza_Tiri_Media_Casa,Calci_Punizione_Casa,Rigori_Segnati_Casa,Rigori_Tentati_Casa,Stagione,Squadra_Casa,Match_ID,Gol_Fatti_Ospite,Gol_Subiti_Ospite,Pronostico_Goals_Fatti_Ospite,Pronostico_Goals_Subiti_Ospite,Possesso_Palla_Ospite,Capitano_Ospite,Formazione_Ospite,Formazione_Avversaria_Vista_Ospite,Tiri_Totali_Ospite,Tiri_in_Porta_Ospite,Distanza_Tiri_Media_Ospite,Calci_Punizione_Ospite,Rigori_Segnati_Ospite,Rigori_Tentati_Ospite,Squadra_Ospite
2023-03-06,18:30,Serie A,Matchweek 25,Mon,Home,W,3.0,2.0,1.0,1.2,54.0,11587.0,Andrea Consigli,4-3-3,3-4-3,Francesco Fourneau,13.0,7.0,19.7,1.0,0,0,2022,Sassuolo,2023-03-06_Cremonese_Sassuolo,2.0,3.0,1.2,1.0,46.0,Matteo Bianchetti,3-4-3,4-3-3,13.0,5.0,13.9,0.0,0,0,Cremonese
2023-03-06,20:45,Serie A,Matchweek 25,Mon,Home,W,1.0,0.0,0.9,0.5,44.0,18592.0,Ricardo Rodríguez,3-4-3,4-2-3-1,Antonio Rapuano,12.0,4.0,15.2,0.0,0,0,2022,Torino,2023-03-06_Bologna_Torino,0.0,1.0,0.5,0.9,56.0,Roberto Soriano,4-2-3-1,3-4-3,11.0,1.0,21.8,2.0,0,0,Bologna
2023-03-10,20:45,Serie A,Matchweek 26,Fri,Home,W,2.0,1.0,1.0,3.8,31.0,11767.0,Emmanuel Gyasi,3-5-2,3-5-2,Livio Marinelli,3.0,1.0,20.5,0.0,1,1,2022,Spezia,2023-03-10_Inter_Spezia,1.0,2.0,3.8,1.0,69.0,Samir Handanović,3-5-2,3-5-2,26.0,5.0,16.9,0.0,1,2,Inter
2023-03-11,15:00,Serie A,Matchweek 26,Sat,Home,L,0.0,1.0,1.2,1.4,61.0,7465.0,Filippo Bandinelli,4-3-1-2,3-5-2,Francesco Cosso,17.0,3.0,17.6,1.0,0,0,2022,Empoli,2023-03-11_Empoli_Udinese,1.0,0.0,1.4,1.2,39.0,Roberto Pereyra,3-5-2,4-3-1-2,14.0,3.0,14.9,1.0,0,0,Udinese
2023-03-11,18:00,Serie A,Matchweek 26,Sat,Home,W,2.0,0.0,1.3,0.3,60.0,50601.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Andrea Colombo,18.0,6.0,16.8,1.0,0,0,2022,Napoli,2023-03-11_Atalanta_Napoli,0.0,2.0,0.3,1.3,40.0,Rafael Tolói,3-4-1-2,4-3-3,6.0,3.0,17.4,0.0,0,0,Atalanta
2023-03-11,20:45,Serie A,Matchweek 26,Sat,Home,D,0.0,0.0,0.9,0.8,54.0,27369.0,Jhon Lucumí,4-2-3-1,4-3-3,Fabio Maresca,16.0,2.0,19.0,0.0,0,0,2022,Bologna,2023-03-11_Bologna_Lazio,0.0,0.0,0.8,0.9,46.0,Sergej Milinković-Savić,4-3-3,4-2-3-1,5.0,2.0,16.9,0.0,0,0,Lazio
2023-03-12,12:30,Serie A,Matchweek 26,Sun,Home,L,0.0,2.0,0.5,0.1,55.0,24413.0,Morten Hjulmand,4-3-3,3-4-3,Juan Sacchi,12.0,1.0,21.5,0.0,0,0,2022,Lecce,2023-03-12_Lecce_Torino,2.0,0.0,0.1,0.5,45.0,Ricardo Rodríguez,3-4-3,4-3-3,4.0,2.0,12.7,0.0,0,0,Torino
2023-03-12,15:00,Serie A,Matchweek 26,Sun,Home,D,1.0,1.0,0.6,1.1,39.0,18061.0,Davide Faraoni,3-4-3,3-4-3,Marco Piccinini,8.0,3.0,16.2,0.0,0,0,2022,Hellas Verona,2023-03-12_Hellas Verona_Monza,1.0,1.0,1.1,0.6,61.0,Matteo Pessina,3-4-3,3-4-3,9.0,3.0,17.1,0.0,0,0,Monza
2023-03-12,15:00,Serie A,Matchweek 26,Sun,Home,L,0.0,2.0,1.8,1.7,47.0,11506.0,Matteo Bianchetti,5-3-2,4-2-3-1,Matteo Marcenaro,16.0,5.0,16.6,0.0,0,0,2022,Cremonese,2023-03-12_Cremonese_Fiorentina,2.0,0.0,1.7,1.8,53.0,Cristiano Biraghi,4-2-3-1,5-3-2,10.0,3.0,15.1,1.0,0,0,Fiorentina
2023-03-12,18:00,Serie A,Matchweek 26,Sun,Home,L,3.0,4.0,1.5,3.5,54.0,60816.0,Chris Smalling,3-4-3,4-3-3,Michael Fabbri,17.0,7.0,17.2,0.0,0,0,2022,Roma,2023-03-12_Roma_Sassuolo,4.0,3.0,3.5,1.5,46.0,Gian Marco Ferrari,4-3-3,3-4-3,18.0,9.0,17.1,2.0,1,1,Sassuolo
2023-03-12,20:45,Serie A,Matchweek 26,Sun,Home,W,4.0,2.0,2.8,0.8,56.0,35166.0,Leonardo Bonucci,3-5-1-1,3-4-3,Alessandro Prontera,23.0,8.0,17.9,1.0,0,1,2022,Juventus,2023-03-12_Juventus_Sampdoria,2.0,4.0,0.8,2.8,44.0,Manolo Gabbiadini,3-4-3,3-5-1-1,9.0,3.0,17.1,0.0,0,0,Sampdoria
2023-03-13,20:45,Serie A,Matchweek 26,Mon,Home,D,1.0,1.0,2.2,0.8,64.0,71870.0,Theo Hernández,3-4-3,3-4-3,Federico La Penna,24.0,3.0,18.8,1.0,0,0,2022,Milan,2023-03-13_Milan_Salernitana,1.0,1.0,0.8,2.2,36.0,Pasquale Mazzocchi,3-4-3,3-4-3,6.0,3.0,18.7,0.0,0,0,Salernitana
2023-03-17,18:30,Serie A,Matchweek 27,Fri,Home,W,1.0,0.0,2.0,0.7,45.0,11152.0,Gian Marco Ferrari,4-3-3,4-2-3-1,Davide Ghersini,14.0,5.0,21.3,0.0,1,1,2022,Sassuolo,2023-03-17_Sassuolo_Spezia,0.0,1.0,0.7,2.0,55.0,Emmanuel Gyasi,4-2-3-1,4-3-3,11.0,1.0,18.7,0.0,0,0,Spezia
2023-03-17,20:45,Serie A,Matchweek 27,Fri,Home,W,2.0,1.0,2.9,0.7,69.0,17864.0,Rafael Tolói,3-4-1-2,4-3-1-2,Federico Dionisi,27.0,5.0,15.0,2.0,0,0,2022,Atalanta,2023-03-17_Atalanta_Empoli,1.0,2.0,0.7,2.9,31.0,Sebastiano Luperto,4-3-1-2,3-4-1-2,5.0,2.0,10.1,0.0,0,0,Empoli
2023-03-18,15:00,Serie A,Matchweek 27,Sat,Home,D,1.0,1.0,2.0,0.7,65.0,12797.0,Matteo Pessina,3-1-4-2,3-5-2,Antonio Giua,15.0,7.0,15.7,0.0,0,0,2022,Monza,2023-03-18_Cremonese_Monza,1.0,1.0,0.7,2.0,35.0,Matteo Bianchetti,3-5-2,3-1-4-2,8.0,2.0,17.7,0.0,0,0,Cremonese
2023-03-18,18:00,Serie A,Matchweek 27,Sat,Home,D,2.0,2.0,0.9,0.4,42.0,18600.0,Pasquale Mazzocchi,3-4-3,4-2-3-1,Luca Pairetto,14.0,4.0,17.1,0.0,0,0,2022,Salernitana,2023-03-18_Bologna_Salernitana,2.0,2.0,0.4,0.9,58.0,Jhon Lucumí,4-2-3-1,3-4-3,10.0,2.0,18.5,0.0,0,0,Bologna
2023-03-18,20:45,Serie A,Matchweek 27,Sat,Home,W,3.0,1.0,1.8,1.5,36.0,24992.0,Roberto Pereyra,3-5-2,3-4-3,Daniele Doveri,14.0,5.0,19.2,0.0,0,0,2022,Udinese,2023-03-18_Milan_Udinese,1.0,3.0,1.5,1.8,64.0,Zlatan Ibrahimović,3-4-3,3-5-2,9.0,5.0,21.7,1.0,1,1,Milan
2023-03-19,12:30,Serie A,Matchweek 27,Sun,Home,W,3.0,1.0,1.2,1.3,44.0,18228.0,Manolo Gabbiadini,3-4-3,3-4-3,Maurizio Mariani,11.0,4.0,13.7,0.0,0,0,2022,Sampdoria,2023-03-19_Hellas Verona_Sampdoria,1.0,3.0,1.3,1.2,56.0,Darko Lazović,3-4-3,3-4-3,16.0,5.0,17.0,2.0,0,0,Hellas Verona
2023-03-19,15:00,Serie A,Matchweek 27,Sun,Home,W,1.0,0.0,1.2,0.5,59.0,34604.0,Cristiano Biraghi,4-2-3-1,4-3-3,Rosario Abisso,18.0,3.0,18.3,0.0,0,0,2022,Fiorentina,2023-03-19_Fiorentina_Lecce,0.0,1.0,0.5,1.2,41.0,Morten Hjulmand,4-3-3,4-2-3-1,8.0,2.0,12.6,0.0,0,0,Lecce
2023-03-19,15:00,Serie A,Matchweek 27,Sun,Home,L,0.0,4.0,1.3,2.3,48.0,26058.0,Ricardo Rodríguez,3-4-3,4-3-3,Matteo Marchetti,12.0,2.0,14.4,0.0,0,0,2022,Torino,2023-03-19_Napoli_Torino,4.0,0.0,2.3,1.3,52.0,Giovanni Di Lorenzo,4-3-3,3-4-3,11.0,5.0,16.1,0.0,1,1,Napoli
2023-03-19,18:00,Serie A,Matchweek 27,Sun,Home,W,1.0,0.0,0.6,0.6,69.0,62000.0,Sergej Milinković-Savić,4-3-3,3-4-3,Davide Massa,12.0,5.0,22.9,0.0,0,0,2022,Lazio,2023-03-19_Lazio_Roma,0.0,1.0,0.6,0.6,31.0,Lorenzo Pellegrini,3-4-3,4-3-3,8.0,3.0,18.1,0.0,0,0,Roma
2023-03-19,20:45,Serie A,Matchweek 27,Sun,Home,L,0.0,1.0,1.2,0.6,69.0,75224.0,Marcelo Brozović,3-5-2,3-5-1-1,Daniele Chiffi,18.0,3.0,19.9,2.0,0,0,2022,Inter,2023-03-19_Inter_Juventus,1.0,0.0,0.6,1.2,31.0,Danilo,3-5-1-1,3-5-2,7.0,3.0,19.6,0.0,0,0,Juventus
2023-04-01,15:00,Serie A,Matchweek 28,Sat,Home,L,1.0,3.0,1.5,2.9,42.0,11891.0,Daniel Ciofani,3-5-2,3-4-3,Livio Marinelli,14.0,3.0,21.8,1.0,1,1,2022,Cremonese,2023-04-01_Atalanta_Cremonese,3.0,1.0,2.9,1.5,58.0,Rafael Tolói,3-4-3,3-5-2,12.0,4.0,13.7,0.0,0,0,Atalanta
2023-04-01,18:00,Serie A,Matchweek 28,Sat,Home,L,0.0,1.0,2.8,1.1,59.0,73576.0,Marcelo Brozović,3-5-2,4-2-3-1,Fabio Maresca,16.0,3.0,12.7,1.0,0,0,2022,Inter,2023-04-01_Fiorentina_Inter,1.0,0.0,1.1,2.8,41.0,Giacomo Bonaventura,4-2-3-1,3-5-2,19.0,3.0,18.9,0.0,0,0,Fiorentina
2023-04-01,20:45,Serie A,Matchweek 28,Sat,Home,W,1.0,0.0,1.8,0.6,56.0,40105.0,Danilo,3-5-2,3-4-1-2,Matteo Marchetti,10.0,2.0,19.7,2.0,0,0,2022,Juventus,2023-04-01_Hellas Verona_Juventus,0.0,1.0,0.6,1.8,44.0,Miguel Veloso,3-4-1-2,3-5-2,10.0,3.0,25.0,2.0,0,0,Hellas Verona
2023-04-02,12:30,Serie A,Matchweek 28,Sun,Home,W,3.0,0.0,0.7,0.8,52.0,25562.0,Jhon Lucumí,4-3-3,3-5-2,Maria Sole Ferrieri Caputi,11.0,4.0,23.3,1.0,0,0,2022,Bologna,2023-04-02_Bologna_Udinese,0.0,3.0,0.8,0.7,48.0,Roberto Pereyra,3-5-2,4-3-3,15.0,4.0,17.2,2.0,0,0,Udinese
2023-04-02,15:00,Serie A,Matchweek 28,Sun,Home,L,0.0,2.0,1.3,0.5,56.0,14539.0,Pablo Marí,3-4-3,4-3-3,Matteo Marcenaro,11.0,3.0,18.0,0.0,0,0,2022,Monza,2023-04-02_Lazio_Monza,2.0,0.0,0.5,1.3,44.0,Sergej Milinković-Savić,4-3-3,3-4-3,8.0,4.0,19.9,1.0,0,0,Lazio
2023-04-02,15:00,Serie A,Matchweek 28,Sun,Home,D,1.0,1.0,2.0,1.1,51.0,10723.0,Emmanuel Gyasi,4-3-3,3-4-3,Daniele Orsato,15.0,4.0,18.2,1.0,0,0,2022,Spezia,2023-04-02_Salernitana_Spezia,1.0,1.0,1.1,2.0,49.0,Antonio Candreva,3-4-3,4-3-3,12.0,1.0,16.7,0.0,0,0,Salernitana
2023-04-02,18:00,Serie A,Matchweek 28,Sun,Home,W,3.0,0.0,3.0,0.3,51.0,62108.0,Lorenzo Pellegrini,4-2-3-1,4-3-2-1,Massimiliano Irrati,27.0,9.0,16.3,1.0,1,1,2022,Roma,2023-04-02_Roma_Sampdoria,0.0,3.0,0.3,3.0,49.0,Manolo Gabbiadini,4-3-2-1,4-2-3-1,6.0,3.0,21.3,1.0,0,0,Sampdoria
2023-04-02,20:45,Serie A,Matchweek 28,Sun,Home,L,0.0,4.0,1.2,2.1,60.0,51466.0,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Antonio Rapuano,20.0,4.0,18.9,0.0,0,0,2022,Napoli,2023-04-02_Milan_Napoli,4.0,0.0,2.1,1.2,40.0,Davide Calabria,4-2-3-1,4-3-3,14.0,8.0,18.1,0.0,0,0,Milan
2023-04-03,18:30,Serie A,Matchweek 28,Mon,Home,W,1.0,0.0,1.7,0.2,53.0,8844.0,Filippo Bandinelli,4-3-1-2,4-3-3,Michael Fabbri,13.0,6.0,23.7,3.0,1,1,2022,Empoli,2023-04-03_Empoli_Lecce,0.0,1.0,0.2,1.7,47.0,Morten Hjulmand,4-3-3,4-3-1-2,5.0,0.0,26.0,1.0,0,0,Lecce
2023-04-03,20:45,Serie A,Matchweek 28,Mon,Home,D,1.0,1.0,1.1,1.7,48.0,12896.0,Gian Marco Ferrari,4-3-3,3-4-3,Ivan Pezzuto,12.0,4.0,19.8,1.0,0,0,2022,Sassuolo,2023-04-03_Sassuolo_Torino,1.0,1.0,1.7,1.1,52.0,Ricardo Rodríguez,3-4-3,4-3-3,16.0,2.0,14.6,0.0,0,0,Torino
2023-04-07,17:00,Serie A,Matchweek 29,Fri,Home,D,1.0,1.0,1.1,2.8,44.0,23702.0,Antonio Candreva,3-4-3,3-5-2,Michael Fabbri,11.0,3.0,19.3,0.0,0,0,2022,Salernitana,2023-04-07_Inter_Salernitana,1.0,1.0,2.8,1.1,56.0,Stefan de Vrij,3-5-2,3-4-3,25.0,11.0,13.7,0.0,0,0,Inter
2023-04-07,19:00,Serie A,Matchweek 29,Fri,Home,L,1.0,2.0,1.1,1.1,32.0,25799.0,Morten Hjulmand,4-3-3,4-3-3,Gianluca Manganiello,11.0,3.0,16.4,1.0,0,0,2022,Lecce,2023-04-07_Lecce_Napoli,2.0,1.0,1.1,1.1,68.0,Giovanni Di Lorenzo,4-3-3,4-3-3,9.0,3.0,15.4,0.0,0,0,Napoli
2023-04-07,21:00,Serie A,Matchweek 29,Fri,Home,D,0.0,0.0,1.9,0.1,70.0,70286.0,Davide Calabria,4-2-3-1,4-3-1-2,Matteo Marcenaro,23.0,4.0,17.2,0.0,0,0,2022,Milan,2023-04-07_Empoli_Milan,0.0,0.0,0.1,1.9,30.0,Filippo Bandinelli,4-3-1-2,4-2-3-1,2.0,1.0,17.3,0.0,0,0,Empoli
2023-04-08,12:30,Serie A,Matchweek 29,Sat,Home,D,2.0,2.0,1.8,1.1,41.0,22658.0,Rodrigo Becão,3-5-2,3-4-3,Luca Massimi,13.0,4.0,25.1,0.0,1,1,2022,Udinese,2023-04-08_Monza_Udinese,2.0,2.0,1.1,1.8,59.0,Matteo Pessina,3-4-3,3-5-2,12.0,5.0,18.7,1.0,0,0,Monza
2023-04-08,14:30,Serie A,Matchweek 29,Sat,Home,D,1.0,1.0,1.0,0.7,66.0,35863.0,Cristiano Biraghi,4-2-3-1,4-3-3,Federico Dionisi,19.0,4.0,19.1,2.0,0,0,2022,Fiorentina,2023-04-08_Fiorentina_Spezia,1.0,1.0,0.7,1.0,34.0,Emmanuel Gyasi,4-3-3,4-2-3-1,4.0,3.0,19.5,0.0,0,0,Spezia
2023-04-08,16:30,Serie A,Matchweek 29,Sat,Home,L,0.0,2.0,1.3,1.3,49.0,18950.0,Marten de Roon,3-4-1-2,4-1-4-1,Daniele Orsato,15.0,6.0,18.5,0.0,0,0,2022,Atalanta,2023-04-08_Atalanta_Bologna,2.0,0.0,1.3,1.3,51.0,Roberto Soriano,4-1-4-1,3-4-1-2,13.0,6.0,20.7,1.0,0,0,Bologna
2023-04-08,16:30,Serie A,Matchweek 29,Sat,Home,L,2.0,3.0,2.1,1.3,49.0,20421.0,Manolo Gabbiadini,4-2-3-1,3-4-1-2,Daniele Doveri,13.0,8.0,14.3,0.0,0,0,2022,Sampdoria,2023-04-08_Cremonese_Sampdoria,3.0,2.0,1.3,2.1,51.0,Matteo Bianchetti,3-4-1-2,4-2-3-1,17.0,4.0,15.9,1.0,0,0,Cremonese
2023-04-08,18:30,Serie A,Matchweek 29,Sat,Home,L,0.0,1.0,0.3,1.1,55.0,22142.0,Ricardo Rodríguez,3-4-3,3-4-3,Andrea Colombo,7.0,1.0,23.2,0.0,0,0,2022,Torino,2023-04-08_Roma_Torino,1.0,0.0,1.1,0.3,45.0,Gianluca Mancini,3-4-3,3-4-3,8.0,0.0,23.8,0.0,1,1,Roma
2023-04-08,18:30,Serie A,Matchweek 29,Sat,Home,W,2.0,1.0,0.5,1.8,40.0,23660.0,Miguel Veloso,3-5-2,4-3-3,Francesco Fourneau,11.0,2.0,23.4,1.0,0,0,2022,Hellas Verona,2023-04-08_Hellas Verona_Sassuolo,1.0,2.0,1.8,0.5,60.0,Andrea Consigli,4-3-3,3-5-2,17.0,5.0,16.0,0.0,0,0,Sassuolo
2023-04-08,20:45,Serie A,Matchweek 29,Sat,Home,W,2.0,1.0,1.2,1.9,50.0,54000.0,Ciro Immobile,4-3-3,3-5-1-1,Marco Di Bello,9.0,4.0,17.4,1.0,0,0,2022,Lazio,2023-04-08_Juventus_Lazio,1.0,2.0,1.9,1.2,50.0,Juan Cuadrado,3-5-1-1,4-3-3,11.0,4.0,10.5,0.0,0,0,Juventus
2023-04-14,18:30,Serie A,Matchweek 30,Fri,Home,W,1.0,0.0,1.2,1.2,32.0,8966.0,Michele Castagnetti,4-3-1-2,4-3-1-2,Luca Zufferli,14.0,5.0,18.5,0.0,0,0,2022,Cremonese,2023-04-14_Cremonese_Empoli,0.0,1.0,1.2,1.2,68.0,Filippo Bandinelli,4-3-1-2,4-3-1-2,15.0,1.0,17.0,0.0,0,0,Empoli
2023-04-14,20:45,Serie A,Matchweek 30,Fri,Home,L,0.0,3.0,0.7,2.8,53.0,9500.0,Emmanuel Gyasi,4-3-3,4-3-3,Massimiliano Irrati,6.0,2.0,16.2,0.0,0,0,2022,Spezia,2023-04-14_Lazio_Spezia,3.0,0.0,2.8,0.7,47.0,Ciro Immobile,4-3-3,4-3-3,12.0,6.0,16.0,1.0,1,1,Lazio
2023-04-15,15:00,Serie A,Matchweek 30,Sat,Home,D,1.0,1.0,0.6,1.4,51.0,29024.0,Nicolás Domínguez,4-3-3,4-2-3-1,Davide Massa,6.0,2.0,21.7,2.0,0,0,2022,Bologna,2023-04-15_Bologna_Milan,1.0,1.0,1.4,0.6,49.0,Ante Rebić,4-2-3-1,4-3-3,19.0,5.0,18.4,1.0,0,0,Milan
2023-04-15,18:00,Serie A,Matchweek 30,Sat,Home,D,0.0,0.0,0.4,0.4,79.0,39216.0,Giovanni Di Lorenzo,4-3-3,3-4-1-2,Federico La Penna,10.0,1.0,19.0,0.0,0,0,2022,Napoli,2023-04-15_Hellas Verona_Napoli,0.0,0.0,0.4,0.4,21.0,Davide Faraoni,3-4-1-2,4-3-3,5.0,2.0,25.8,1.0,0,0,Hellas Verona
2023-04-15,20:45,Serie A,Matchweek 30,Sat,Home,L,0.0,1.0,2.1,0.7,56.0,74135.0,Stefan de Vrij,3-5-2,3-4-3,Luca Pairetto,25.0,6.0,18.4,1.0,0,0,2022,Inter,2023-04-15_Inter_Monza,1.0,0.0,0.7,2.1,44.0,Matteo Pessina,3-4-3,3-5-2,7.0,2.0,18.2,1.0,0,0,Monza
2023-04-16,12:30,Serie A,Matchweek 30,Sun,Home,D,1.0,1.0,2.6,0.6,42.0,22471.0,Morten Hjulmand,4-1-4-1,4-2-3-1,Maurizio Mariani,30.0,10.0,16.0,1.0,0,0,2022,Lecce,2023-04-16_Lecce_Sampdoria,1.0,1.0,0.6,2.6,58.0,Manolo Gabbiadini,4-2-3-1,4-1-4-1,8.0,1.0,19.7,3.0,0,0,Sampdoria
2023-04-16,15:00,Serie A,Matchweek 30,Sun,Home,D,1.0,1.0,1.7,0.7,63.0,21122.0,Ricardo Rodríguez,3-4-3,3-4-3,Gianluca Aureliano,16.0,5.0,16.1,0.0,0,0,2022,Torino,2023-04-16_Salernitana_Torino,1.0,1.0,0.7,1.7,37.0,Antonio Candreva,3-4-3,3-4-3,8.0,1.0,16.0,0.0,0,0,Salernitana
2023-04-16,18:00,Serie A,Matchweek 30,Sun,Home,W,1.0,0.0,0.9,1.1,41.0,19566.0,Andrea Consigli,4-3-3,3-5-2,Antonio Rapuano,11.0,4.0,15.0,0.0,0,0,2022,Sassuolo,2023-04-16_Juventus_Sassuolo,0.0,1.0,1.1,0.9,59.0,Danilo,3-5-2,4-3-3,13.0,3.0,11.4,0.0,0,0,Juventus
2023-04-16,20:45,Serie A,Matchweek 30,Sun,Home,W,3.0,0.0,2.5,1.2,42.0,61015.0,Lorenzo Pellegrini,3-4-3,3-5-2,Antonio Giua,11.0,7.0,15.3,1.0,0,1,2022,Roma,2023-04-16_Roma_Udinese,0.0,3.0,1.2,2.5,58.0,Rodrigo Becão,3-5-2,3-4-3,9.0,1.0,24.2,1.0,0,1,Udinese
2023-04-17,20:45,Serie A,Matchweek 30,Mon,Home,D,1.0,1.0,1.9,0.5,61.0,29628.0,Nikola Milenković,4-1-4-1,3-4-1-2,Marco Guida,17.0,6.0,21.1,1.0,1,1,2022,Fiorentina,2023-04-17_Atalanta_Fiorentina,1.0,1.0,0.5,1.9,39.0,Rafael Tolói,3-4-1-2,4-1-4-1,6.0,1.0,12.7,0.0,0,0,Atalanta
2023-04-21,20:45,Serie A,Matchweek 31,Fri,Home,W,2.0,1.0,1.4,1.3,27.0,21031.0,Davide Faraoni,4-2-3-1,4-3-3,Maurizio Mariani,8.0,4.0,20.3,1.0,1,1,2022,Hellas Verona,2023-04-21_Bologna_Hellas Verona,1.0,2.0,1.3,1.4,73.0,Nicolás Domínguez,4-3-3,4-2-3-1,17.0,7.0,21.9,1.0,0,0,Bologna
2023-04-22,15:00,Serie A,Matchweek 31,Sat,Home,W,3.0,0.0,1.3,0.7,47.0,23060.0,Antonio Candreva,3-4-3,4-3-3,Giacomo Camplone,13.0,5.0,15.9,0.0,0,0,2022,Salernitana,2023-04-22_Salernitana_Sassuolo,0.0,3.0,0.7,1.3,53.0,Gian Marco Ferrari,4-3-3,3-4-3,11.0,2.0,17.7,1.0,0,0,Sassuolo
2023-04-22,18:00,Serie A,Matchweek 31,Sat,Home,L,0.0,1.0,0.6,0.6,53.0,50000.0,Sergej Milinković-Savić,4-3-3,3-4-3,Davide Ghersini,10.0,5.0,18.5,1.0,0,0,2022,Lazio,2023-04-22_Lazio_Torino,1.0,0.0,0.6,0.6,47.0,Ricardo Rodríguez,3-4-3,4-3-3,7.0,3.0,16.4,0.0,0,0,Torino
2023-04-22,20:45,Serie A,Matchweek 31,Sat,Home,D,1.0,1.0,1.4,2.5,45.0,19181.0,Manolo Gabbiadini,3-4-1-2,4-3-3,Fabio Maresca,13.0,2.0,11.3,0.0,0,0,2022,Sampdoria,2023-04-22_Sampdoria_Spezia,1.0,1.0,2.5,1.4,55.0,Emmanuel Gyasi,4-3-3,3-4-1-2,19.0,7.0,15.5,2.0,0,0,Spezia
2023-04-23,12:30,Serie A,Matchweek 31,Sun,Home,L,0.0,3.0,0.9,1.1,40.0,15337.0,Filippo Bandinelli,4-3-1-2,3-5-2,Livio Marinelli,11.0,3.0,17.0,0.0,0,0,2022,Empoli,2023-04-23_Empoli_Inter,3.0,0.0,1.1,0.9,60.0,Samir Handanović,3-5-2,4-3-1-2,16.0,4.0,18.9,0.0,0,0,Inter
2023-04-23,15:00,Serie A,Matchweek 31,Sun,Home,W,3.0,2.0,1.5,1.3,45.0,13118.0,Matteo Pessina,3-4-3,4-2-3-1,Juan Sacchi,12.0,4.0,19.2,0.0,1,1,2022,Monza,2023-04-23_Fiorentina_Monza,2.0,3.0,1.3,1.5,55.0,Cristiano Biraghi,4-2-3-1,3-4-3,10.0,5.0,17.1,0.0,0,0,Fiorentina
2023-04-23,15:00,Serie A,Matchweek 31,Sun,Home,W,3.0,0.0,1.6,0.9,48.0,23455.0,Roberto Pereyra,3-5-1-1,4-3-1-2,Francesco Fourneau,17.0,8.0,17.8,0.0,0,0,2022,Udinese,2023-04-23_Cremonese_Udinese,0.0,3.0,0.9,1.6,52.0,Matteo Bianchetti,4-3-1-2,3-5-1-1,12.0,2.0,15.7,0.0,0,0,Cremonese
2023-04-23,18:00,Serie A,Matchweek 31,Sun,Home,W,2.0,0.0,0.8,1.2,68.0,72614.0,Theo Hernández,4-2-3-1,4-3-3,Daniele Chiffi,8.0,5.0,17.3,0.0,0,0,2022,Milan,2023-04-23_Lecce_Milan,0.0,2.0,1.2,0.8,32.0,Morten Hjulmand,4-3-3,4-2-3-1,9.0,4.0,15.7,0.0,0,0,Lecce
2023-04-23,20:45,Serie A,Matchweek 31,Sun,Home,L,0.0,1.0,0.4,1.2,35.0,39839.0,Danilo,4-4-1-1,4-3-3,Michael Fabbri,7.0,4.0,23.5,0.0,0,0,2022,Juventus,2023-04-23_Juventus_Napoli,1.0,0.0,1.2,0.4,65.0,Giovanni Di Lorenzo,4-3-3,4-4-1-1,17.0,6.0,17.6,2.0,0,0,Napoli
2023-04-24,20:45,Serie A,Matchweek 31,Mon,Home,W,3.0,1.0,0.9,1.0,37.0,19445.0,Rafael Tolói,3-5-1-1,3-4-3,Massimiliano Irrati,7.0,4.0,16.0,1.0,0,0,2022,Atalanta,2023-04-24_Atalanta_Roma,1.0,3.0,1.0,0.9,63.0,Lorenzo Pellegrini,3-4-3,3-5-1-1,14.0,1.0,18.8,1.0,0,0,Roma
2023-04-28,18:30,Serie A,Matchweek 32,Fri,Home,W,1.0,0.0,2.0,0.7,39.0,23069.0,Morten Hjulmand,4-3-3,3-5-1-1,Matteo Marchetti,14.0,2.0,20.0,1.0,1,1,2022,Lecce,2023-04-28_Lecce_Udinese,0.0,1.0,0.7,2.0,61.0,Roberto Pereyra,3-5-1-1,4-3-3,10.0,3.0,16.0,0.0,0,0,Udinese
2023-04-28,20:45,Serie A,Matchweek 32,Fri,Home,L,0.0,2.0,1.7,0.9,46.0,9200.0,Emmanuel Gyasi,4-3-3,3-4-3,Antonio Rapuano,12.0,4.0,16.1,1.0,0,0,2022,Spezia,2023-04-28_Monza_Spezia,2.0,0.0,0.9,1.7,54.0,Matteo Pessina,3-4-3,4-3-3,8.0,4.0,18.2,0.0,0,0,Monza
2023-04-29,18:00,Serie A,Matchweek 32,Sat,Home,D,1.0,1.0,1.0,1.0,37.0,64191.0,Lorenzo Pellegrini,3-4-1-2,4-2-3-1,Daniele Orsato,11.0,1.0,15.7,0.0,0,0,2022,Roma,2023-04-29_Milan_Roma,1.0,1.0,1.0,1.0,63.0,Davide Calabria,4-2-3-1,3-4-1-2,11.0,1.0,17.6,1.0,0,0,Milan
